demand,hour,date
1.45,6,2083-06-29
1.92,7,2083-06-29
2.15,8,2083-06-29
2.21,9,2083-06-29
2.14,10,2083-06-29
2.4,11,2083-06-29
2.31,12,2083-06-29
2.33,13,2083-06-29
2.22,14,2083-06-29
2.24,15,2083-06-29
2.18,16,2083-06-29
2.04,17,2083-06-29
2.39,18,2083-06-29
2.54,19,2083-06-29
2.34,20,2083-06-29
1.97,21,2083-06-29
1.51,22,2083-06-29
1.27,23,2083-06-29
1.08,24,2083-06-29
0.92,1,2083-06-30
0.89,2,2083-06-30
0.89,3,2083-06-30
0.89,4,2083-06-30
1.0,5,2083-06-30
1.34,6,2083-06-30
1.83,7,2083-06-30
2.06,8,2083-06-30
2.16,9,2083-06-30
2.11,10,2083-06-30
2.11,11,2083-06-30
2.23,12,2083-06-30
2.27,13,2083-06-30
2.14,14,2083-06-30
2.2,15,2083-06-30
2.19,16,2083-06-30
2.18,17,2083-06-30
2.41,18,2083-06-30
2.46,19,2083-06-30
2.24,20,2083-06-30
2.0,21,2083-06-30
1.47,22,2083-06-30
1.26,23,2083-06-30
1.16,24,2083-06-30
0.93,1,2083-07-01
0.89,2,2083-07-01
0.87,3,2083-07-01
0.84,4,2083-07-01
1.03,5,2083-07-01
1.25,6,2083-07-01
1.68,7,2083-07-01
1.84,8,2083-07-01
1.87,9,2083-07-01
1.86,10,2083-07-01
1.8,11,2083-07-01
1.83,12,2083-07-01
1.74,13,2083-07-01
1.69,14,2083-07-01
1.81,15,2083-07-01
1.82,16,2083-07-01
1.8,17,2083-07-01
2.15,18,2083-07-01
2.23,19,2083-07-01
2.12,20,2083-07-01
1.8,21,2083-07-01
1.32,22,2083-07-01
1.03,23,2083-07-01
0.93,24,2083-07-01
0.9,1,2083-07-02
0.87,2,2083-07-02
0.79,3,2083-07-02
0.82,4,2083-07-02
0.91,5,2083-07-02
1.22,6,2083-07-02
1.64,7,2083-07-02
1.87,8,2083-07-02
1.92,9,2083-07-02
1.85,10,2083-07-02
1.85,11,2083-07-02
1.83,12,2083-07-02
1.71,13,2083-07-02
1.67,14,2083-07-02
1.67,15,2083-07-02
1.71,16,2083-07-02
1.7,17,2083-07-02
2.15,18,2083-07-02
2.21,19,2083-07-02
1.97,20,2083-07-02
1.73,21,2083-07-02
1.2,22,2083-07-02
1.01,23,2083-07-02
0.85,24,2083-07-02
0.91,1,2083-07-03
0.83,2,2083-07-03
0.86,3,2083-07-03
0.86,4,2083-07-03
0.95,5,2083-07-03
1.22,6,2083-07-03
1.68,7,2083-07-03
1.92,8,2083-07-03
1.8,9,2083-07-03
1.85,10,2083-07-03
1.9,11,2083-07-03
1.91,12,2083-07-03
1.69,13,2083-07-03
1.7,14,2083-07-03
1.67,15,2083-07-03
1.66,16,2083-07-03
1.76,17,2083-07-03
2.11,18,2083-07-03
2.24,19,2083-07-03
2.08,20,2083-07-03
1.92,21,2083-07-03
1.27,22,2083-07-03
1.03,23,2083-07-03
0.83,24,2083-07-03
0.79,1,2083-07-04
0.84,2,2083-07-04
0.77,3,2083-07-04
0.8,4,2083-07-04
0.88,5,2083-07-04
1.17,6,2083-07-04
1.67,7,2083-07-04
1.8,8,2083-07-04
1.73,9,2083-07-04
1.7,10,2083-07-04
1.69,11,2083-07-04
1.76,12,2083-07-04
1.65,13,2083-07-04
1.55,14,2083-07-04
1.51,15,2083-07-04
1.46,16,2083-07-04
1.5,17,2083-07-04
1.92,18,2083-07-04
1.98,19,2083-07-04
1.89,20,2083-07-04
1.54,21,2083-07-04
1.07,22,2083-07-04
0.85,23,2083-07-04
0.68,24,2083-07-04
0.67,1,2083-07-05
0.81,2,2083-07-05
0.79,3,2083-07-05
0.66,4,2083-07-05
0.7,5,2083-07-05
1.1,6,2083-07-05
1.42,7,2083-07-05
1.61,8,2083-07-05
1.6,9,2083-07-05
1.59,10,2083-07-05
1.6,11,2083-07-05
1.49,12,2083-07-05
1.38,13,2083-07-05
1.44,14,2083-07-05
1.44,15,2083-07-05
1.43,16,2083-07-05
1.45,17,2083-07-05
1.81,18,2083-07-05
1.91,19,2083-07-05
1.84,20,2083-07-05
1.52,21,2083-07-05
1.17,22,2083-07-05
0.92,23,2083-07-05
0.84,24,2083-07-05
0.83,1,2083-07-06
0.79,2,2083-07-06
0.77,3,2083-07-06
0.77,4,2083-07-06
0.87,5,2083-07-06
1.14,6,2083-07-06
1.59,7,2083-07-06
1.6,8,2083-07-06
1.59,9,2083-07-06
1.58,10,2083-07-06
1.58,11,2083-07-06
1.58,12,2083-07-06
1.33,13,2083-07-06
1.4,14,2083-07-06
1.41,15,2083-07-06
1.38,16,2083-07-06
1.38,17,2083-07-06
1.79,18,2083-07-06
1.89,19,2083-07-06
1.73,20,2083-07-06
1.49,21,2083-07-06
1.04,22,2083-07-06
0.79,23,2083-07-06
0.65,24,2083-07-06
0.71,1,2083-07-07
0.68,2,2083-07-07
0.67,3,2083-07-07
0.64,4,2083-07-07
0.73,5,2083-07-07
1.01,6,2083-07-07
1.5,7,2083-07-07
1.74,8,2083-07-07
1.73,9,2083-07-07
1.61,10,2083-07-07
1.6,11,2083-07-07
1.56,12,2083-07-07
1.45,13,2083-07-07
1.41,14,2083-07-07
1.42,15,2083-07-07
1.4,16,2083-07-07
1.4,17,2083-07-07
1.87,18,2083-07-07
1.89,19,2083-07-07
1.79,20,2083-07-07
1.47,21,2083-07-07
0.95,22,2083-07-07
0.74,23,2083-07-07
0.6,24,2083-07-07
0.84,1,2083-07-08
0.82,2,2083-07-08
0.79,3,2083-07-08
0.8,4,2083-07-08
0.88,5,2083-07-08
1.19,6,2083-07-08
1.59,7,2083-07-08
1.86,8,2083-07-08
1.76,9,2083-07-08
1.69,10,2083-07-08
1.68,11,2083-07-08
1.64,12,2083-07-08
1.54,13,2083-07-08
1.5,14,2083-07-08
1.51,15,2083-07-08
1.54,16,2083-07-08
1.56,17,2083-07-08
1.99,18,2083-07-08
2.05,19,2083-07-08
1.85,20,2083-07-08
1.53,21,2083-07-08
1.07,22,2083-07-08
0.83,23,2083-07-08
0.72,24,2083-07-08
0.82,1,2083-07-09
0.8,2,2083-07-09
0.77,3,2083-07-09
0.78,4,2083-07-09
0.86,5,2083-07-09
1.17,6,2083-07-09
1.59,7,2083-07-09
1.87,8,2083-07-09
1.77,9,2083-07-09
1.72,10,2083-07-09
1.69,11,2083-07-09
1.62,12,2083-07-09
1.51,13,2083-07-09
1.51,14,2083-07-09
1.51,15,2083-07-09
1.53,16,2083-07-09
1.62,17,2083-07-09
2.05,18,2083-07-09
2.03,19,2083-07-09
2.01,20,2083-07-09
1.62,21,2083-07-09
1.22,22,2083-07-09
0.97,23,2083-07-09
0.85,24,2083-07-09
0.85,1,2083-07-10
0.81,2,2083-07-10
0.79,3,2083-07-10
0.8,4,2083-07-10
0.89,5,2083-07-10
1.2,6,2083-07-10
1.52,7,2083-07-10
1.94,8,2083-07-10
1.84,9,2083-07-10
1.71,10,2083-07-10
1.71,11,2083-07-10
1.37,12,2083-07-10
1.52,13,2083-07-10
1.49,14,2083-07-10
1.54,15,2083-07-10
1.58,16,2083-07-10
1.74,17,2083-07-10
2.01,18,2083-07-10
2.24,19,2083-07-10
2.08,20,2083-07-10
1.7,21,2083-07-10
1.23,22,2083-07-10
1.02,23,2083-07-10
0.85,24,2083-07-10
0.86,1,2083-07-11
0.82,2,2083-07-11
0.8,3,2083-07-11
0.8,4,2083-07-11
0.91,5,2083-07-11
1.27,6,2083-07-11
1.89,7,2083-07-11
2.13,8,2083-07-11
2.04,9,2083-07-11
1.91,10,2083-07-11
1.9,11,2083-07-11
1.94,12,2083-07-11
1.84,13,2083-07-11
1.69,14,2083-07-11
1.76,15,2083-07-11
1.71,16,2083-07-11
1.9,17,2083-07-11
2.2,18,2083-07-11
2.38,19,2083-07-11
2.2,20,2083-07-11
1.75,21,2083-07-11
1.3,22,2083-07-11
1.05,23,2083-07-11
0.89,24,2083-07-11
0.86,1,2083-07-12
0.83,2,2083-07-12
0.8,3,2083-07-12
0.8,4,2083-07-12
0.9,5,2083-07-12
1.19,6,2083-07-12
1.77,7,2083-07-12
2.02,8,2083-07-12
1.93,9,2083-07-12
1.87,10,2083-07-12
1.88,11,2083-07-12
1.92,12,2083-07-12
1.86,13,2083-07-12
1.82,14,2083-07-12
1.81,15,2083-07-12
1.83,16,2083-07-12
1.85,17,2083-07-12
2.22,18,2083-07-12
2.26,19,2083-07-12
2.25,20,2083-07-12
1.79,21,2083-07-12
1.32,22,2083-07-12
1.08,23,2083-07-12
0.94,24,2083-07-12
0.87,1,2083-07-13
0.83,2,2083-07-13
0.81,3,2083-07-13
0.81,4,2083-07-13
0.9,5,2083-07-13
1.19,6,2083-07-13
1.63,7,2083-07-13
1.96,8,2083-07-13
1.89,9,2083-07-13
1.93,10,2083-07-13
1.95,11,2083-07-13
1.96,12,2083-07-13
1.9,13,2083-07-13
1.83,14,2083-07-13
1.82,15,2083-07-13
1.84,16,2083-07-13
1.87,17,2083-07-13
2.24,18,2083-07-13
2.28,19,2083-07-13
2.1,20,2083-07-13
1.79,21,2083-07-13
1.32,22,2083-07-13
1.07,23,2083-07-13
0.9,24,2083-07-13
0.9,1,2083-07-14
0.88,2,2083-07-14
0.83,3,2083-07-14
0.84,4,2083-07-14
0.92,5,2083-07-14
1.21,6,2083-07-14
1.8,7,2083-07-14
1.98,8,2083-07-14
1.97,9,2083-07-14
1.89,10,2083-07-14
1.93,11,2083-07-14
1.97,12,2083-07-14
1.89,13,2083-07-14
1.84,14,2083-07-14
1.83,15,2083-07-14
1.87,16,2083-07-14
1.9,17,2083-07-14
2.26,18,2083-07-14
2.29,19,2083-07-14
2.13,20,2083-07-14
1.83,21,2083-07-14
1.35,22,2083-07-14
1.11,23,2083-07-14
0.97,24,2083-07-14
0.92,1,2083-07-15
0.87,2,2083-07-15
0.85,3,2083-07-15
0.86,4,2083-07-15
0.95,5,2083-07-15
1.27,6,2083-07-15
1.69,7,2083-07-15
2.11,8,2083-07-15
1.98,9,2083-07-15
1.98,10,2083-07-15
1.93,11,2083-07-15
1.94,12,2083-07-15
1.89,13,2083-07-15
1.84,14,2083-07-15
1.93,15,2083-07-15
1.89,16,2083-07-15
1.99,17,2083-07-15
2.29,18,2083-07-15
2.5,19,2083-07-15
2.33,20,2083-07-15
1.85,21,2083-07-15
1.37,22,2083-07-15
1.15,23,2083-07-15
0.99,24,2083-07-15
0.87,1,2083-07-16
0.86,2,2083-07-16
0.84,3,2083-07-16
0.84,4,2083-07-16
0.93,5,2083-07-16
1.25,6,2083-07-16
1.82,7,2083-07-16
2.11,8,2083-07-16
1.97,9,2083-07-16
1.91,10,2083-07-16
1.93,11,2083-07-16
1.92,12,2083-07-16
1.85,13,2083-07-16
1.8,14,2083-07-16
1.87,15,2083-07-16
1.84,16,2083-07-16
1.92,17,2083-07-16
2.39,18,2083-07-16
2.48,19,2083-07-16
2.31,20,2083-07-16
1.73,21,2083-07-16
1.4,22,2083-07-16
1.16,23,2083-07-16
0.97,24,2083-07-16
0.88,1,2083-07-17
0.87,2,2083-07-17
0.86,3,2083-07-17
0.87,4,2083-07-17
0.97,5,2083-07-17
1.29,6,2083-07-17
1.8,7,2083-07-17
2.2,8,2083-07-17
2.16,9,2083-07-17
2.13,10,2083-07-17
1.99,11,2083-07-17
1.89,12,2083-07-17
1.83,13,2083-07-17
1.8,14,2083-07-17
1.93,15,2083-07-17
1.9,16,2083-07-17
2.03,17,2083-07-17
2.45,18,2083-07-17
2.54,19,2083-07-17
2.38,20,2083-07-17
1.96,21,2083-07-17
1.41,22,2083-07-17
1.19,23,2083-07-17
1.01,24,2083-07-17
0.9,1,2083-07-18
0.87,2,2083-07-18
0.87,3,2083-07-18
0.87,4,2083-07-18
1.01,5,2083-07-18
1.38,6,2083-07-18
2.11,7,2083-07-18
2.39,8,2083-07-18
2.13,9,2083-07-18
2.05,10,2083-07-18
2.07,11,2083-07-18
2.02,12,2083-07-18
1.97,13,2083-07-18
1.99,14,2083-07-18
2.0,15,2083-07-18
1.97,16,2083-07-18
2.08,17,2083-07-18
2.58,18,2083-07-18
2.58,19,2083-07-18
2.44,20,2083-07-18
1.91,21,2083-07-18
1.56,22,2083-07-18
1.22,23,2083-07-18
1.05,24,2083-07-18
0.94,1,2083-07-19
0.9,2,2083-07-19
0.87,3,2083-07-19
0.88,4,2083-07-19
0.96,5,2083-07-19
1.31,6,2083-07-19
1.99,7,2083-07-19
2.21,8,2083-07-19
2.01,9,2083-07-19
2.01,10,2083-07-19
2.02,11,2083-07-19
1.97,12,2083-07-19
1.91,13,2083-07-19
1.93,14,2083-07-19
1.94,15,2083-07-19
1.9,16,2083-07-19
2.02,17,2083-07-19
2.52,18,2083-07-19
2.52,19,2083-07-19
2.38,20,2083-07-19
1.8,21,2083-07-19
1.51,22,2083-07-19
1.13,23,2083-07-19
0.97,24,2083-07-19
0.89,1,2083-07-20
0.85,2,2083-07-20
0.82,3,2083-07-20
0.84,4,2083-07-20
0.98,5,2083-07-20
1.29,6,2083-07-20
1.96,7,2083-07-20
2.19,8,2083-07-20
1.98,9,2083-07-20
1.97,10,2083-07-20
1.98,11,2083-07-20
1.88,12,2083-07-20
1.83,13,2083-07-20
1.85,14,2083-07-20
1.87,15,2083-07-20
1.85,16,2083-07-20
1.99,17,2083-07-20
2.43,18,2083-07-20
2.5,19,2083-07-20
2.27,20,2083-07-20
1.75,21,2083-07-20
1.56,22,2083-07-20
1.13,23,2083-07-20
0.94,24,2083-07-20
0.94,1,2083-07-21
0.91,2,2083-07-21
0.88,3,2083-07-21
0.9,4,2083-07-21
1.01,5,2083-07-21
1.33,6,2083-07-21
1.98,7,2083-07-21
2.25,8,2083-07-21
2.14,9,2083-07-21
2.09,10,2083-07-21
2.08,11,2083-07-21
2.03,12,2083-07-21
1.98,13,2083-07-21
1.94,14,2083-07-21
1.95,15,2083-07-21
1.95,16,2083-07-21
2.09,17,2083-07-21
2.51,18,2083-07-21
2.56,19,2083-07-21
2.39,20,2083-07-21
1.84,21,2083-07-21
1.57,22,2083-07-21
1.22,23,2083-07-21
1.05,24,2083-07-21
0.91,1,2083-07-22
0.87,2,2083-07-22
0.86,3,2083-07-22
0.88,4,2083-07-22
0.99,5,2083-07-22
1.26,6,2083-07-22
1.91,7,2083-07-22
2.21,8,2083-07-22
2.16,9,2083-07-22
2.04,10,2083-07-22
1.93,11,2083-07-22
1.89,12,2083-07-22
1.84,13,2083-07-22
1.79,14,2083-07-22
1.85,15,2083-07-22
1.85,16,2083-07-22
2.0,17,2083-07-22
2.43,18,2083-07-22
2.51,19,2083-07-22
2.3,20,2083-07-22
1.77,21,2083-07-22
1.5,22,2083-07-22
1.15,23,2083-07-22
0.98,24,2083-07-22
0.89,1,2083-07-23
0.85,2,2083-07-23
0.83,3,2083-07-23
0.85,4,2083-07-23
0.96,5,2083-07-23
1.26,6,2083-07-23
1.89,7,2083-07-23
2.2,8,2083-07-23
2.11,9,2083-07-23
2.07,10,2083-07-23
1.98,11,2083-07-23
1.75,12,2083-07-23
1.69,13,2083-07-23
1.8,14,2083-07-23
1.81,15,2083-07-23
1.82,16,2083-07-23
1.99,17,2083-07-23
2.43,18,2083-07-23
2.46,19,2083-07-23
2.34,20,2083-07-23
1.82,21,2083-07-23
1.52,22,2083-07-23
1.14,23,2083-07-23
1.0,24,2083-07-23
0.95,1,2083-07-24
0.91,2,2083-07-24
0.9,3,2083-07-24
0.91,4,2083-07-24
1.01,5,2083-07-24
1.32,6,2083-07-24
1.84,7,2083-07-24
2.26,8,2083-07-24
2.24,9,2083-07-24
2.18,10,2083-07-24
2.02,11,2083-07-24
1.87,12,2083-07-24
1.81,13,2083-07-24
1.85,14,2083-07-24
1.92,15,2083-07-24
1.93,16,2083-07-24
2.11,17,2083-07-24
2.52,18,2083-07-24
2.61,19,2083-07-24
2.39,20,2083-07-24
1.9,21,2083-07-24
1.59,22,2083-07-24
1.21,23,2083-07-24
1.06,24,2083-07-24
0.94,1,2083-07-25
0.92,2,2083-07-25
0.9,3,2083-07-25
0.89,4,2083-07-25
1.01,5,2083-07-25
1.39,6,2083-07-25
2.08,7,2083-07-25
2.41,8,2083-07-25
2.24,9,2083-07-25
2.13,10,2083-07-25
2.01,11,2083-07-25
1.97,12,2083-07-25
1.92,13,2083-07-25
1.87,14,2083-07-25
1.92,15,2083-07-25
2.01,16,2083-07-25
2.04,17,2083-07-25
2.53,18,2083-07-25
2.58,19,2083-07-25
2.42,20,2083-07-25
1.89,21,2083-07-25
1.69,22,2083-07-25
1.28,23,2083-07-25
1.1,24,2083-07-25
1.02,1,2083-07-26
0.99,2,2083-07-26
0.87,3,2083-07-26
0.86,4,2083-07-26
0.98,5,2083-07-26
1.29,6,2083-07-26
2.05,7,2083-07-26
2.19,8,2083-07-26
2.14,9,2083-07-26
2.06,10,2083-07-26
1.98,11,2083-07-26
1.94,12,2083-07-26
1.89,13,2083-07-26
1.87,14,2083-07-26
1.84,15,2083-07-26
1.91,16,2083-07-26
2.22,17,2083-07-26
2.51,18,2083-07-26
2.66,19,2083-07-26
2.45,20,2083-07-26
1.85,21,2083-07-26
1.64,22,2083-07-26
1.17,23,2083-07-26
1.0,24,2083-07-26
0.91,1,2083-07-27
0.88,2,2083-07-27
0.86,3,2083-07-27
0.88,4,2083-07-27
0.99,5,2083-07-27
1.3,6,2083-07-27
2.06,7,2083-07-27
2.2,8,2083-07-27
2.15,9,2083-07-27
2.05,10,2083-07-27
2.03,11,2083-07-27
1.91,12,2083-07-27
1.86,13,2083-07-27
1.8,14,2083-07-27
1.85,15,2083-07-27
1.9,16,2083-07-27
2.23,17,2083-07-27
2.58,18,2083-07-27
2.68,19,2083-07-27
2.48,20,2083-07-27
1.92,21,2083-07-27
1.7,22,2083-07-27
1.34,23,2083-07-27
1.06,24,2083-07-27
0.95,1,2083-07-28
0.91,2,2083-07-28
0.94,3,2083-07-28
0.91,4,2083-07-28
1.04,5,2083-07-28
1.35,6,2083-07-28
2.0,7,2083-07-28
2.15,8,2083-07-28
2.04,9,2083-07-28
1.97,10,2083-07-28
1.91,11,2083-07-28
1.86,12,2083-07-28
1.81,13,2083-07-28
1.75,14,2083-07-28
1.73,15,2083-07-28
1.8,16,2083-07-28
2.12,17,2083-07-28
2.46,18,2083-07-28
2.51,19,2083-07-28
2.41,20,2083-07-28
1.88,21,2083-07-28
1.7,22,2083-07-28
1.3,23,2083-07-28
1.18,24,2083-07-28
0.97,1,2083-07-29
0.85,2,2083-07-29
0.93,3,2083-07-29
0.94,4,2083-07-29
0.97,5,2083-07-29
1.27,6,2083-07-29
1.99,7,2083-07-29
2.16,8,2083-07-29
1.96,9,2083-07-29
1.92,10,2083-07-29
1.9,11,2083-07-29
1.78,12,2083-07-29
1.73,13,2083-07-29
1.67,14,2083-07-29
1.66,15,2083-07-29
1.72,16,2083-07-29
2.09,17,2083-07-29
2.45,18,2083-07-29
2.54,19,2083-07-29
2.37,20,2083-07-29
1.87,21,2083-07-29
1.66,22,2083-07-29
1.26,23,2083-07-29
1.0,24,2083-07-29
0.88,1,2083-07-30
0.83,2,2083-07-30
0.83,3,2083-07-30
0.84,4,2083-07-30
0.92,5,2083-07-30
1.22,6,2083-07-30
1.91,7,2083-07-30
2.13,8,2083-07-30
2.03,9,2083-07-30
1.96,10,2083-07-30
1.93,11,2083-07-30
1.78,12,2083-07-30
1.72,13,2083-07-30
1.67,14,2083-07-30
1.69,15,2083-07-30
1.76,16,2083-07-30
2.06,17,2083-07-30
2.28,18,2083-07-30
2.52,19,2083-07-30
2.35,20,2083-07-30
1.87,21,2083-07-30
1.66,22,2083-07-30
1.26,23,2083-07-30
1.11,24,2083-07-30
0.88,1,2083-08-01
0.85,2,2083-08-01
0.82,3,2083-08-01
0.82,4,2083-08-01
1.08,5,2083-08-01
1.25,6,2083-08-01
1.99,7,2083-08-01
2.46,8,2083-08-01
2.27,9,2083-08-01
2.05,10,2083-08-01
2.02,11,2083-08-01
2.01,12,2083-08-01
1.91,13,2083-08-01
1.89,14,2083-08-01
1.87,15,2083-08-01
1.92,16,2083-08-01
2.12,17,2083-08-01
2.32,18,2083-08-01
2.36,19,2083-08-01
2.16,20,2083-08-01
1.77,21,2083-08-01
1.38,22,2083-08-01
1.03,23,2083-08-01
0.92,24,2083-08-01
0.85,1,2083-08-02
0.82,2,2083-08-02
0.79,3,2083-08-02
0.79,4,2083-08-02
0.96,5,2083-08-02
1.34,6,2083-08-02
2.2,7,2083-08-02
2.46,8,2083-08-02
2.26,9,2083-08-02
2.21,10,2083-08-02
2.02,11,2083-08-02
2.02,12,2083-08-02
1.93,13,2083-08-02
1.92,14,2083-08-02
1.91,15,2083-08-02
1.95,16,2083-08-02
2.19,17,2083-08-02
2.44,18,2083-08-02
2.45,19,2083-08-02
2.25,20,2083-08-02
1.84,21,2083-08-02
1.37,22,2083-08-02
1.0,23,2083-08-02
0.88,24,2083-08-02
0.86,1,2083-08-03
0.83,2,2083-08-03
0.81,3,2083-08-03
0.81,4,2083-08-03
0.97,5,2083-08-03
1.29,6,2083-08-03
2.07,7,2083-08-03
2.5,8,2083-08-03
2.28,9,2083-08-03
2.11,10,2083-08-03
2.15,11,2083-08-03
2.13,12,2083-08-03
2.03,13,2083-08-03
2.0,14,2083-08-03
1.99,15,2083-08-03
1.97,16,2083-08-03
2.24,17,2083-08-03
2.53,18,2083-08-03
2.53,19,2083-08-03
2.34,20,2083-08-03
1.94,21,2083-08-03
1.47,22,2083-08-03
1.09,23,2083-08-03
0.93,24,2083-08-03
0.88,1,2083-08-04
0.85,2,2083-08-04
0.83,3,2083-08-04
0.85,4,2083-08-04
0.96,5,2083-08-04
1.3,6,2083-08-04
2.11,7,2083-08-04
2.47,8,2083-08-04
2.26,9,2083-08-04
2.23,10,2083-08-04
2.21,11,2083-08-04
2.21,12,2083-08-04
2.1,13,2083-08-04
2.07,14,2083-08-04
2.08,15,2083-08-04
2.01,16,2083-08-04
2.15,17,2083-08-04
2.49,18,2083-08-04
2.49,19,2083-08-04
2.34,20,2083-08-04
1.93,21,2083-08-04
1.53,22,2083-08-04
1.1,23,2083-08-04
0.96,24,2083-08-04
0.94,1,2083-08-05
0.9,2,2083-08-05
0.89,3,2083-08-05
0.89,4,2083-08-05
1.03,5,2083-08-05
1.33,6,2083-08-05
2.12,7,2083-08-05
2.4,8,2083-08-05
2.22,9,2083-08-05
2.28,10,2083-08-05
2.29,11,2083-08-05
2.27,12,2083-08-05
2.17,13,2083-08-05
2.12,14,2083-08-05
2.18,15,2083-08-05
2.11,16,2083-08-05
2.37,17,2083-08-05
2.63,18,2083-08-05
2.64,19,2083-08-05
2.4,20,2083-08-05
2.06,21,2083-08-05
1.64,22,2083-08-05
1.16,23,2083-08-05
1.03,24,2083-08-05
0.94,1,2083-08-06
0.9,2,2083-08-06
0.88,3,2083-08-06
0.87,4,2083-08-06
1.01,5,2083-08-06
1.37,6,2083-08-06
2.35,7,2083-08-06
2.52,8,2083-08-06
2.35,9,2083-08-06
2.28,10,2083-08-06
2.29,11,2083-08-06
2.22,12,2083-08-06
2.1,13,2083-08-06
2.04,14,2083-08-06
2.01,15,2083-08-06
2.07,16,2083-08-06
2.26,17,2083-08-06
2.64,18,2083-08-06
2.72,19,2083-08-06
2.52,20,2083-08-06
2.07,21,2083-08-06
1.65,22,2083-08-06
1.17,23,2083-08-06
1.12,24,2083-08-06
0.93,1,2083-08-07
0.91,2,2083-08-07
0.89,3,2083-08-07
0.85,4,2083-08-07
1.0,5,2083-08-07
1.36,6,2083-08-07
1.83,7,2083-08-07
2.33,8,2083-08-07
2.34,9,2083-08-07
2.32,10,2083-08-07
2.29,11,2083-08-07
2.02,12,2083-08-07
1.95,13,2083-08-07
1.98,14,2083-08-07
1.79,15,2083-08-07
1.93,16,2083-08-07
2.1,17,2083-08-07
2.59,18,2083-08-07
2.69,19,2083-08-07
2.51,20,2083-08-07
2.06,21,2083-08-07
1.6,22,2083-08-07
1.12,23,2083-08-07
1.01,24,2083-08-07
0.9,1,2083-08-08
0.89,2,2083-08-08
0.84,3,2083-08-08
0.83,4,2083-08-08
0.91,5,2083-08-08
1.39,6,2083-08-08
2.36,7,2083-08-08
2.7,8,2083-08-08
2.49,9,2083-08-08
2.42,10,2083-08-08
2.34,11,2083-08-08
2.21,12,2083-08-08
2.17,13,2083-08-08
2.13,14,2083-08-08
2.01,15,2083-08-08
2.05,16,2083-08-08
2.29,17,2083-08-08
2.61,18,2083-08-08
2.63,19,2083-08-08
2.42,20,2083-08-08
2.01,21,2083-08-08
1.59,22,2083-08-08
1.09,23,2083-08-08
0.92,24,2083-08-08
0.97,1,2083-08-09
0.94,2,2083-08-09
0.94,3,2083-08-09
0.92,4,2083-08-09
1.07,5,2083-08-09
1.44,6,2083-08-09
2.48,7,2083-08-09
2.72,8,2083-08-09
2.6,9,2083-08-09
2.5,10,2083-08-09
2.34,11,2083-08-09
2.34,12,2083-08-09
2.24,13,2083-08-09
2.18,14,2083-08-09
2.2,15,2083-08-09
2.22,16,2083-08-09
2.4,17,2083-08-09
2.7,18,2083-08-09
2.72,19,2083-08-09
2.49,20,2083-08-09
2.16,21,2083-08-09
1.71,22,2083-08-09
1.27,23,2083-08-09
1.06,24,2083-08-09
0.98,1,2083-08-10
0.94,2,2083-08-10
0.92,3,2083-08-10
0.93,4,2083-08-10
1.08,5,2083-08-10
1.45,6,2083-08-10
2.49,7,2083-08-10
2.72,8,2083-08-10
2.6,9,2083-08-10
2.52,10,2083-08-10
2.36,11,2083-08-10
2.35,12,2083-08-10
2.26,13,2083-08-10
2.31,14,2083-08-10
2.21,15,2083-08-10
2.23,16,2083-08-10
2.4,17,2083-08-10
2.68,18,2083-08-10
2.72,19,2083-08-10
2.52,20,2083-08-10
2.18,21,2083-08-10
1.78,22,2083-08-10
1.3,23,2083-08-10
1.01,24,2083-08-10
0.95,1,2083-08-11
0.92,2,2083-08-11
0.9,3,2083-08-11
0.92,4,2083-08-11
1.05,5,2083-08-11
1.51,6,2083-08-11
2.46,7,2083-08-11
2.68,8,2083-08-11
2.59,9,2083-08-11
2.54,10,2083-08-11
2.48,11,2083-08-11
2.51,12,2083-08-11
2.46,13,2083-08-11
2.28,14,2083-08-11
2.2,15,2083-08-11
2.22,16,2083-08-11
2.38,17,2083-08-11
2.63,18,2083-08-11
2.76,19,2083-08-11
2.61,20,2083-08-11
2.16,21,2083-08-11
1.71,22,2083-08-11
1.25,23,2083-08-11
1.01,24,2083-08-11
0.93,1,2083-08-12
0.89,2,2083-08-12
0.88,3,2083-08-12
0.87,4,2083-08-12
1.02,5,2083-08-12
1.5,6,2083-08-12
2.37,7,2083-08-12
2.57,8,2083-08-12
2.44,9,2083-08-12
2.42,10,2083-08-12
2.44,11,2083-08-12
2.44,12,2083-08-12
2.44,13,2083-08-12
2.24,14,2083-08-12
2.25,15,2083-08-12
2.21,16,2083-08-12
2.4,17,2083-08-12
2.64,18,2083-08-12
2.81,19,2083-08-12
2.61,20,2083-08-12
2.2,21,2083-08-12
1.78,22,2083-08-12
1.29,23,2083-08-12
1.07,24,2083-08-12
0.91,1,2083-08-13
0.88,2,2083-08-13
0.86,3,2083-08-13
0.85,4,2083-08-13
1.0,5,2083-08-13
1.34,6,2083-08-13
2.34,7,2083-08-13
2.59,8,2083-08-13
2.5,9,2083-08-13
2.46,10,2083-08-13
2.29,11,2083-08-13
2.24,12,2083-08-13
2.23,13,2083-08-13
2.21,14,2083-08-13
2.11,15,2083-08-13
2.19,16,2083-08-13
2.31,17,2083-08-13
2.65,18,2083-08-13
2.72,19,2083-08-13
2.63,20,2083-08-13
2.14,21,2083-08-13
1.73,22,2083-08-13
1.24,23,2083-08-13
1.04,24,2083-08-13
0.91,1,2083-08-14
